Exit,Exit_Price
2024-08-09 17:30:00+00:00,"Ticker
QQQ    449.980011
Name: 2024-08-09 17:30:00+00:00, dtype: float64"
2024-09-11 17:30:00+00:00,"Ticker
QQQ    465.130005
Name: 2024-09-11 17:30:00+00:00, dtype: float64"
2024-10-04 19:30:00+00:00,"Ticker
QQQ    487.48999
Name: 2024-10-04 19:30:00+00:00, dtype: float64"
2024-10-18 14:30:00+00:00,"Ticker
QQQ    495.190002
Name: 2024-10-18 14:30:00+00:00, dtype: float64"
2024-10-25 15:30:00+00:00,"Ticker
QQQ    499.21991
Name: 2024-10-25 15:30:00+00:00, dtype: float64"
2024-11-06 14:30:00+00:00,"Ticker
QQQ    503.190002
Name: 2024-11-06 14:30:00+00:00, dtype: float64"
2024-11-19 17:30:00+00:00,"Ticker
QQQ    502.450012
Name: 2024-11-19 17:30:00+00:00, dtype: float64"
2024-12-11 19:30:00+00:00,"Ticker
QQQ    530.509888
Name: 2024-12-11 19:30:00+00:00, dtype: float64"
2024-12-26 14:30:00+00:00,"Ticker
QQQ    529.26001
Name: 2024-12-26 14:30:00+00:00, dtype: float64"
2025-01-06 14:30:00+00:00,"Ticker
QQQ    527.460022
Name: 2025-01-06 14:30:00+00:00, dtype: float64"
2025-01-15 14:30:00+00:00,"Ticker
QQQ    516.344971
Name: 2025-01-15 14:30:00+00:00, dtype: float64"
2025-01-29 19:30:00+00:00,"Ticker
QQQ    522.139526
Name: 2025-01-29 19:30:00+00:00, dtype: float64"
2025-02-13 20:30:00+00:00,"Ticker
QQQ    535.880005
Name: 2025-02-13 20:30:00+00:00, dtype: float64"
2025-03-17 15:30:00+00:00,"Ticker
QQQ    478.73999
Name: 2025-03-17 15:30:00+00:00, dtype: float64"
2025-04-02 13:30:00+00:00,"Ticker
QQQ    472.5159
Name: 2025-04-02 13:30:00+00:00, dtype: float64"
2025-04-09 18:30:00+00:00,"Ticker
QQQ    462.230011
Name: 2025-04-09 18:30:00+00:00, dtype: float64"
2025-04-23 13:30:00+00:00,"Ticker
QQQ    461.839996
Name: 2025-04-23 13:30:00+00:00, dtype: float64"
2025-05-09 17:30:00+00:00,"Ticker
QQQ    487.720001
Name: 2025-05-09 17:30:00+00:00, dtype: float64"
2025-05-28 13:30:00+00:00,"Ticker
QQQ    521.0
Name: 2025-05-28 13:30:00+00:00, dtype: float64"
2025-06-03 14:30:00+00:00,"Ticker
QQQ    526.599976
Name: 2025-06-03 14:30:00+00:00, dtype: float64"
2025-06-24 14:30:00+00:00,"Ticker
QQQ    538.919983
Name: 2025-06-24 14:30:00+00:00, dtype: float64"
